PLU Number;Display Text;EAN Code;Retail Price (1st);Department ID;Text Area (1)
0249;CHAP K CHIR 200 GM BELLAT;6130586000065;535.00;20;Consume a fin du 2 jours
0251;CHAP MORTADEL 200 GM BELLAT;6130586001062;535.00;20;Consume a fin du 2 jours
0252;CHAP THON 200 GM BELLAT;6130586001161;550.00;20;Consume a fin du 2 jours
0253;CACHIR  BEN TOUMIA GM;2010253;470.00;20;Consume a fin du 2 jours
0254;PATE GALANTINE BEN TOUMIA;2010254;900.00;20;Consume a fin du 2 jours
0255;PATE AU FROMAGE BEN TOUMIA GM;2010255;470.00;20;Consume a fin du 2 jours
0256;PATE PIZZA BEN TOUMIA GM;2010256;470.00;20;Consume a fin du 2 jours
0257;LUNCHEON FROMAGE BEN TOUMIA  1;2010257;650.00;20;Consume a fin du 2 jours
0258;LUNCHEON OLIVE BEN TOUMIA 1KG;2010258;650.00;20;Consume a fin du 2 jours
0259;LUNCHEON PIQUANT BEN TOUMIA 1K;2010259;650.00;20;Consume a fin du 2 jours
0260;LUNCHEON THON BEN TOUMIA 1KG;2010260;650.00;20;Consume a fin du 2 jours
0261;PATE CHAWARMA BEN TOUMIA;2010261;940.00;20;Consume a fin du 2 jours
0262;PATE THON  SIMPLE BEN TOUMIA;2010262;860.00;20;Consume a fin du 2 jours
0263;PATE DINDE BEN TOUMIA;2010263;730.00;20;Consume a fin du 2 jours
0264;PATE JAMBON ESC BEN TOUMIA;2010264;1120.00;20;Consume a fin du 2 jours
0265;PATE CHAMPIGNON  BEN TOUMIA;2010265;920.00;20;Consume a fin du 2 jours
0266;SALAMI BEN TOUMIA;2010266;1500.00;20;Consume a fin du 2 jours
0267;ROTI POULET BEN TOUMIA;2010267;1070.00;20;Consume a fin du 2 jours
0268;ROTI VOLAILLE BEN TOUMIA;2010268;1070.00;20;Consume a fin du 2 jours
0269;LUNCHEON BOEUF BEN TOUMIA 1KG;2010269;650.00;20;Consume a fin du 2 jours
0270;MORTADELLE OLIVE BEN TOUMIA;2010270;520.00;20;Consume a fin du 2 jours
0271;MORTADELLE  FROMAGE BEN TOUMIA;2010271;550.00;20;Consume a fin du 2 jours
0272;MORTADELLE  PIQUANT BEN TOUMIA;2010272;550.00;20;Consume a fin du 2 jours
0273;MORTADELLE  MERGUEZ BEN TOUMIA;2010273;550.00;20;Consume a fin du 2 jours
0274;PATE BOEUF BEN TOUMIA;2010274;780.00;20;Consume a fin du 2 jours
0275;CHEDDAR BARRE F HOUSE;2010275;1494.00;20;Consume a fin du 2 jours
0276;GOUDA BARRE F HOUSE;2010276;6666.00;20;Consume a fin du 2 jours
0277;EDAM BARRE F HOUSE;2010277;1578.00;20;Consume a fin du 2 jours
0278;EMMENTAL BARRE F HOUSE;2010278;1990.00;20;Consume a fin du 2 jours
0279;MAASDAM BARRE F HOUSE;2010279;1990.00;20;Consume a fin du 2 jours
0280;KALB EL LOUZ MAHCHI;2050280;70.00;20;Consume a fin du 2 jours
0281;MINI SALE;2010281;1150.00;20;Consume a fin du 2 jours
0282;SERVIETTE 30 X 30 /80 BLANCHE;2050282;100.00;20;Consume a fin du 2 jours
0283;GALETE DU FERMIER EN KG;2010283;6666.00;20;Consume a fin du 2 jours
0284;GOUDA LE FERMIER;2010284;1660.00;20;Consume a fin du 2 jours
0285;MHADJEB PIQUANT;2050285;55.00;20;Consume a fin du 2 jours
0286;MHADJEB THON;2050286;40.00;20;Consume a fin du 2 jours
0287;MHADJEB VIANDE HACHE;2050287;50.00;20;Consume a fin du 2 jours
0288;MHADJEB THON FROMAGE;2050288;50.00;20;Consume a fin du 2 jours
0289;PAILLE X 100;2050289;100.00;20;Consume a fin du 2 jours
0290;SANDWICH CHAWARMA;2050290;250.00;20;Consume a fin du 2 jours
0291;CHAWARMA EN BOULE COMMANDE;2010291;2000.00;20;Consume a fin du 2 jours
0293;FONDU 2.4 KG BIDON;6130765004495;690.00;20;Consume a fin du 2 jours
0294;POT CROISE FONDU A TARTINE 1.2;6130765006680;390.00;20;Consume a fin du 2 jours
0295;POT CROISE FONDU A TARTINE 2.4;2050295;690.00;20;Consume a fin du 2 jours
0296;FONDU BARRE CHEBLI KG;2010296;660.00;20;Consume a fin du 2 jours
0297;GOUDA BARRE CHEBLI KG;2010297;1690.00;20;Consume a fin du 2 jours
0298;EDAM BARRE CHEBLI KG;2010298;1690.00;20;Consume a fin du 2 jours
0299;EDAM BOULE CHEBLI KG;2010299;1790.00;20;Consume a fin du 2 jours
0300;GOUDA STICK 100 GR;2010300;3300.00;20;Consume a fin du 2 jours
0301;JAMBON POULET BELLAT 1KG;2010301;1130.00;20;Consume a fin du 2 jours
0302;DELICE POULET GOURMET;2010302;790.00;20;Consume a fin du 2 jours
0303;DELICE POULET EPICE BELLAT;2010303;790.00;20;Consume a fin du 2 jours
0304;SAUCISSE SALAMI VIANDE BELLAT;2010304;1380.00;20;Consume a fin du 2 jours
0305;PIZZA RONDE MERGUEZ;2050305;350.00;20;Consume a fin du 2 jours
0306;PIZZA RONDE CHAWARMA;2050306;370.00;20;Consume a fin du 2 jours
0309;PIZZA COUVERTE 2+1;2050309;999.00;20;Consume a fin du 2 jours
0310;EDAM BOULE TAMMY 1/2;2010310;2310.00;20;Consume a fin du 2 jours
0312;PATE THON 500 GR;2010312;520.00;20;Consume a fin du 2 jours
0313;ABATS POULET EN SAUCE KG;2010313;1190.00;20;Consume a fin du 2 jours
0314;TADJINE JBEN PCE;2050314;450.00;20;Consume a fin du 2 jours
0315;MOUSSAKA KG;2010315;890.00;20;Consume a fin du 2 jours
0316;BLANC POULET CHAMPIGNONS;2010316;990.00;20;Consume a fin du 2 jours
0321;FRITE SAUTE;2050321;999.00;20;Consume a fin du 2 jours
0322;CALAMAR FARCI;2010322;990.00;20;Consume a fin du 2 jours
0324;RECHTA +LBEN;2050324;300.00;20;Consume a fin du 2 jours
0325;LOUBIA;2010325;100.00;20;Consume a fin du 2 jours
